Designator,Footprint,Quantity,Value,LCSC Part #
"10K_3, 10K_2, 10K",0603,3,10k,C4177
120R,0603,1,120,C4177
"1UF_3, 1UF_2, 1UF",0603,3,1uF,C15849
ADC1,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,GND ADC ADC 3.3,
"CAN1, CAN3",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,Conn_01x02_Socket,
ESP32C3SUPERMINI1,MODULE_ESP32-C3_SUPERMINI_TH,1,ESP32-C3_SUPERMINI_TH,
"J1, J4, J6",PinSocket_1x13_P2.54mm_Vertical,3,Conn_01x13_Socket,
J5,PinHeader_1x01_P2.00mm_Vertical,1,Conn_01x01_Pin,
JP1,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,1,Jumper_2_Bridged,
RN100R,R_Array_Concave_4x0603,1,100R,C25510
U1,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD230,
UART1,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,5 RX TX GND,
